1,1.08,wathologist,0,307,0.216,38
1,1.071,undrinkable,1,307,0.216,38
1,1.227,attraction,1,307,0.216,38
1,1.128,emigratong,0,307,0.216,38
1,1.086,ungrudgong,0,307,0.216,38
1,1.05,irtense,0,307,0.216,38
1,1.182,disagree,1,307,0.216,38
1,1.191,prophesied,1,307,0.216,38
1,1.165,symposium,1,307,0.216,38
0,1.119,disunity,0,307,0.216,38
0,1.091,darishness,1,307,0.216,38
1,1.07,besmirching,1,307,0.216,38
1,1.184,crunt,0,307,0.216,38
1,1.169,onsots,0,307,0.216,38
1,1.089,resurfice,0,307,0.216,38
1,1.072,Anthony,1,307,0.216,38
1,1.183,clone,1,307,0.216,38
1,1.059,barrief,0,307,0.216,38
0,1.246,lancying,1,307,0.216,38
1,1.382,slevalence,0,307,0.216,38
1,1.423,tolio,0,307,0.216,38
1,1.485,concerto,1,307,0.216,38
1,1.468,constellafion's,0,307,0.216,38
1,1.385,vorm,0,307,0.216,38
1,1.388,idiosyncratic,1,307,0.216,38
0,1.357,chiem's,1,307,0.216,38
1,1.353,eggcup,1,307,0.216,38
1,1.385,invariant,1,307,0.216,38
1,1.257,pannibal,0,307,0.216,38
1,1.484,classmate,1,307,0.216,38
1,1.321,zealously,1,307,0.216,38
1,1.242,Auhust,0,307,0.216,38
1,1.242,sonderingly,0,307,0.216,38
1,1.402,risrepresents,0,307,0.216,38
1,1.38,conferbent,0,307,0.216,38
1,1.326,hutch,1,307,0.216,38
1,1.28,coerce,1,307,0.216,38
1,1.239,gynecologists,1,307,0.216,38
1,1.308,receptive,1,307,0.216,38
1,1.432,watch,1,307,0.216,38
0,1.278,luminius,1,307,0.216,38
1,1.428,prancs,0,307,0.216,38
1,1.414,doucher,0,307,0.216,38
1,1.424,umsaid,0,307,0.216,38
1,1.264,windshield,1,307,0.216,38
1,1.247,unclouded,1,307,0.216,38
0,1.286,interraption,1,307,0.216,38
1,1.276,condolences,1,307,0.216,38
1,1.375,eroticism,1,307,0.216,38
1,1.34,clusters,1,307,0.216,38
1,1.353,misagree,0,307,0.216,38
1,1.315,creludes,0,307,0.216,38
1,1.394,oope,0,307,0.216,38
1,1.257,exercised,1,307,0.216,38
1,1.374,underwoid's,0,307,0.216,38
1,1.302,Harvard's,1,307,0.216,38
1,1.273,encyclopedias,1,307,0.216,38
1,1.399,epiminate,0,307,0.216,38
0,1.602,unbeliever,0,307,0.216,38
1,1.488,kittons,0,307,0.216,38
1,1.889,discreditable,1,307,0.216,38
0,2.078,grandiloquent,0,307,0.216,38
1,1.95,hibacha,0,307,0.216,38
1,1.674,mirrored,1,307,0.216,38
1,1.626,psa,0,307,0.216,38
1,1.783,Manitofa,0,307,0.216,38
1,1.581,parliamentarians,1,307,0.216,38
1,1.902,tomblike,1,307,0.216,38
0,1.863,imflate,1,307,0.216,38
1,1.984,tisenfranchised,0,307,0.216,38
1,2.005,monophonic,1,307,0.216,38
1,1.638,glimatology,0,307,0.216,38
1,1.808,galley,1,307,0.216,38
0,1.923,clothesbrish,1,307,0.216,38
1,1.767,watchstrap,1,307,0.216,38
1,1.665,hagamuffin,0,307,0.216,38
1,1.582,cardiovasculawory,0,307,0.216,38
1,1.903,depity,0,307,0.216,38
1,1.925,institutionalizariod,0,307,0.216,38
1,1.918,helonious,0,307,0.216,38
1,1.58,tiewfinder,0,307,0.216,38
0,1.628,Madame,0,307,0.216,38
1,1.984,evaluatike,0,307,0.216,38
0,1.574,bearrangement,1,307,0.216,38
1,1.61,pimited,0,307,0.216,38
1,1.647,guerrilla,1,307,0.216,38
1,1.518,tonastery,0,307,0.216,38
1,1.694,damning,1,307,0.216,38
1,1.61,brunchas,0,307,0.216,38
1,1.995,amountide,0,307,0.216,38
1,1.781,porver's,0,307,0.216,38
1,1.588,flatcag,0,307,0.216,38
1,1.612,incommunicable,1,307,0.216,38
1,1.706,Afghanispan,0,307,0.216,38
1,1.574,hunelessly,0,307,0.216,38
0,1.578,liberalize,0,307,0.216,38
1,1.623,boofed,0,307,0.216,38
1,1.683,announcements,1,307,0.216,38
1,0.444,stamps,1,315,0.3,39
1,0.496,files,1,315,0.3,39
1,0.497,rescue,1,315,0.3,39
1,0.475,prevent,1,315,0.3,39
1,0.39,pants,1,315,0.3,39
0,0.3,photosynthesis,0,315,0.3,39
1,0.487,fluttered,1,315,0.3,39
1,0.503,crooks,1,315,0.3,39
1,0.499,drux,0,315,0.3,39
1,0.487,bring,1,315,0.3,39
0,0.499,endotherpic,1,315,0.3,39
1,0.438,ride,1,315,0.3,39
1,0.481,doubling,1,315,0.3,39
1,0.439,combs,1,315,0.3,39
1,0.421,accused,1,315,0.3,39
1,0.449,attainment,1,315,0.3,39
1,0.503,probe,1,315,0.3,39
1,0.495,compounded,1,315,0.3,39
1,0.462,negative,1,315,0.3,39
1,0.486,devices,1,315,0.3,39
1,0.481,gristly,1,315,0.3,39
1,0.478,depicted,1,315,0.3,39
0,0.4,gorral,1,315,0.3,39
1,0.501,street's,1,315,0.3,39
1,0.457,porgery,0,315,0.3,39
0,0.474,power's,0,315,0.3,39
1,0.427,layers,1,315,0.3,39
0,0.441,raged,0,315,0.3,39
1,0.39,angel,1,315,0.3,39
1,0.379,lays,1,315,0.3,39
1,0.486,jounds,0,315,0.3,39
1,0.402,tomb,1,315,0.3,39
1,0.483,wounds,1,315,0.3,39
1,0.435,textbook,1,315,0.3,39
1,0.445,clone,1,315,0.3,39
0,0.409,gherkin,0,315,0.3,39
1,0.446,dry,1,315,0.3,39
1,0.494,development,1,315,0.3,39
1,0.417,nation,1,315,0.3,39
0,0.502,shipbuilder,0,315,0.3,39
1,0.544,wedge,1,315,0.3,39
1,0.515,ispale,0,315,0.3,39
1,0.547,meet,1,315,0.3,39
1,0.517,announcer,1,315,0.3,39
1,0.528,whirled,1,315,0.3,39
1,0.508,ciminded,0,315,0.3,39
1,0.509,founding,1,315,0.3,39
1,0.541,slopa,0,315,0.3,39
1,0.545,suckling,1,315,0.3,39
1,0.515,lonojin,0,315,0.3,39
1,0.508,gasps,1,315,0.3,39
1,0.509,iglore,0,315,0.3,39
1,0.542,inks,1,315,0.3,39
1,0.544,drills,1,315,0.3,39
1,0.533,cook's,1,315,0.3,39
1,0.539,thortle,0,315,0.3,39
0,0.533,glossary,0,315,0.3,39
1,0.511,slave's,1,315,0.3,39
1,0.538,fegume,0,315,0.3,39
1,0.528,dalloons,0,315,0.3,39
1,0.521,astered,0,315,0.3,39
1,0.509,cleaned,1,315,0.3,39
1,0.517,breakable,1,315,0.3,39
1,0.54,slotheslines,0,315,0.3,39
1,0.542,overestimation,1,315,0.3,39
1,0.52,noiled,0,315,0.3,39
1,0.511,adventure,1,315,0.3,39
1,0.518,road's,1,315,0.3,39
0,0.526,metronome,0,315,0.3,39
1,0.512,isolation,1,315,0.3,39
1,0.545,brighten,1,315,0.3,39
1,0.51,ditch,1,315,0.3,39
1,0.52,tualms,0,315,0.3,39
1,0.515,surfaced,1,315,0.3,39
1,0.509,staples,1,315,0.3,39
1,0.512,sprite,1,315,0.3,39
0,0.504,bleezes,1,315,0.3,39
1,0.543,consult,1,315,0.3,39
0,0.534,ineffectual,0,315,0.3,39
1,0.532,Isaat,0,315,0.3,39
1,0.562,initialed,1,315,0.3,39
1,0.565,Herbert,1,315,0.3,39
1,0.549,vapog,0,315,0.3,39
1,0.576,accelerator,1,315,0.3,39
1,0.576,Cheyenne,1,315,0.3,39
1,0.575,Lois,1,315,0.3,39
1,0.552,giaphragms,0,315,0.3,39
1,0.565,Richard,1,315,0.3,39
1,0.567,region's,1,315,0.3,39
1,0.555,oudhouse,0,315,0.3,39
1,0.58,etogenous,0,315,0.3,39
0,0.568,edifice,0,315,0.3,39
1,0.553,tingling,1,315,0.3,39
1,0.561,quicksilver,1,315,0.3,39
1,0.556,oap,0,315,0.3,39
1,0.549,thansplant,0,315,0.3,39
1,0.574,greditor,0,315,0.3,39
1,0.551,capsule,1,315,0.3,39
1,0.559,darges,0,315,0.3,39
1,0.575,rabricated,0,315,0.3,39
1,0.569,cov,0,315,0.3,39
1,0.579,ammainment,0,315,0.3,39
1,0.55,moderates,1,315,0.3,39
0,0.571,cog,0,315,0.3,39
1,0.563,army,1,315,0.3,39
1,0.578,hothoose,0,315,0.3,39
1,0.581,arbitrate,1,315,0.3,39
1,0.548,smaffing,0,315,0.3,39
1,0.57,dicameral,0,315,0.3,39
1,0.584,refuge,1,315,0.3,39
1,0.553,Danish,1,315,0.3,39
1,0.584,figures,1,315,0.3,39
1,0.562,blockhead,1,315,0.3,39
0,0.573,tiery,1,315,0.3,39
1,0.557,tarquees,0,315,0.3,39
1,0.561,dishud,0,315,0.3,39
1,0.564,wub,0,315,0.3,39
1,0.559,dexual,0,315,0.3,39
1,0.568,heartache,1,315,0.3,39
1,0.552,tourism,1,315,0.3,39
0,0.596,rayers,1,315,0.3,39
1,0.61,diligent,1,315,0.3,39
1,0.588,authors,1,315,0.3,39
0,0.61,Laotian,0,315,0.3,39
1,0.593,ferns,1,315,0.3,39
1,0.595,duperior,0,315,0.3,39
1,0.598,ecgagement,0,315,0.3,39
1,0.598,teakly,0,315,0.3,39
1,0.59,prethern,0,315,0.3,39
0,0.596,favoranle,1,315,0.3,39
0,0.613,surreal,0,315,0.3,39
1,0.619,stairway,1,315,0.3,39
1,0.599,summoned,1,315,0.3,39
1,0.597,acmiralty,0,315,0.3,39
1,0.618,tapsule,0,315,0.3,39
1,0.601,unfurled,1,315,0.3,39
1,0.616,packots,0,315,0.3,39
1,0.59,curly,1,315,0.3,39
1,0.596,versatile,1,315,0.3,39
0,0.608,haged,1,315,0.3,39
1,0.613,cocker,1,315,0.3,39
1,0.612,bursued,0,315,0.3,39
1,0.586,hebts,0,315,0.3,39
1,0.607,maturation,1,315,0.3,39
1,0.592,huw,0,315,0.3,39
0,0.618,painlassly,1,315,0.3,39
1,0.61,vould,0,315,0.3,39
1,0.586,fesire,0,315,0.3,39
1,0.586,darsons,0,315,0.3,39
1,0.609,aorta,1,315,0.3,39
0,0.62,fabricated,0,315,0.3,39
1,0.619,demonstrating,1,315,0.3,39
0,0.592,tia,1,315,0.3,39
1,0.585,betrayal,1,315,0.3,39
0,0.588,kitchenette,0,315,0.3,39
1,0.618,tester,1,315,0.3,39
1,0.612,nitles,0,315,0.3,39
1,0.614,thinking,1,315,0.3,39
1,0.61,thangeable,0,315,0.3,39
1,0.606,lecreate,0,315,0.3,39
1,0.646,famolies,0,315,0.3,39
1,0.64,mefrigerate,0,315,0.3,39
1,0.625,mact,0,315,0.3,39
1,0.626,Freum,0,315,0.3,39
1,0.633,blowing,1,315,0.3,39
1,0.652,stonecatter,0,315,0.3,39
1,0.628,sentonced,0,315,0.3,39
1,0.624,tandlestick,0,315,0.3,39
1,0.624,byway,1,315,0.3,39
1,0.65,eppansively,0,315,0.3,39
1,0.625,regency,1,315,0.3,39
1,0.625,via,1,315,0.3,39
1,0.656,atrignment,0,315,0.3,39
0,0.653,liniment,0,315,0.3,39
1,0.626,Englind,0,315,0.3,39
1,0.639,itvert,0,315,0.3,39
1,0.632,greep,0,315,0.3,39
1,0.651,guns,1,315,0.3,39
1,0.643,syncopate,1,315,0.3,39
1,0.628,gliffs,0,315,0.3,39
1,0.642,spanmer,0,315,0.3,39
1,0.65,gratuitous,1,315,0.3,39
1,0.63,Yugoslavia,1,315,0.3,39
1,0.624,audible,1,315,0.3,39
0,0.634,skilful,0,315,0.3,39
1,0.633,celishing,0,315,0.3,39
1,0.654,datellite,0,315,0.3,39
1,0.638,legebs,0,315,0.3,39
0,0.65,Machiavelli,0,315,0.3,39
1,0.63,pilots,1,315,0.3,39
1,0.654,asoint,0,315,0.3,39
1,0.642,gitzy,0,315,0.3,39
1,0.625,arthritis,1,315,0.3,39
1,0.65,vatch,0,315,0.3,39
0,0.647,spacers,0,315,0.3,39
1,0.632,huses,0,315,0.3,39
1,0.646,asymmetrupal,0,315,0.3,39
1,0.645,addusions,0,315,0.3,39
1,0.65,etched,1,315,0.3,39
1,0.654,lambist,0,315,0.3,39
1,0.708,Nobul,0,315,0.3,39
1,0.677,aupocrat,0,315,0.3,39
1,0.686,plubfoot,0,315,0.3,39
1,0.681,rossessions,0,315,0.3,39
1,0.666,brepladder,0,315,0.3,39
1,0.702,papur's,0,315,0.3,39
1,0.663,dalsy,0,315,0.3,39
1,0.679,harines,0,315,0.3,39
1,0.675,bradual,0,315,0.3,39
0,0.685,turfaced,1,315,0.3,39
1,0.673,snawed,0,315,0.3,39
1,0.664,peacaful,0,315,0.3,39
1,0.695,erters,0,315,0.3,39
1,0.708,ciddleweight,0,315,0.3,39
0,0.669,fautioned,1,315,0.3,39
1,0.678,shroud,1,315,0.3,39
1,0.704,badminton,1,315,0.3,39
1,0.697,nilitant,0,315,0.3,39
1,0.692,perplexed,1,315,0.3,39
0,0.67,rasping,0,315,0.3,39
1,0.701,ulbalance,0,315,0.3,39
1,0.662,rositivists,0,315,0.3,39
0,0.671,leadiness,1,315,0.3,39
0,0.702,Proteus,0,315,0.3,39
0,0.682,woves,1,315,0.3,39
1,0.662,chapped,1,315,0.3,39
1,0.682,resolped,0,315,0.3,39
1,0.661,nova,1,315,0.3,39
1,0.695,wiggling,1,315,0.3,39
1,0.681,remassion,0,315,0.3,39
1,0.684,clipped,1,315,0.3,39
1,0.688,neneficence,0,315,0.3,39
0,0.66,hypotenuse,0,315,0.3,39
1,0.705,ashieves,0,315,0.3,39
1,0.674,beheading,1,315,0.3,39
1,0.691,implies,1,315,0.3,39
0,0.675,Moorish,0,315,0.3,39
1,0.687,aefial,0,315,0.3,39
1,0.66,fuse,1,315,0.3,39
1,0.706,historical,1,315,0.3,39
1,0.721,sleasure,0,315,0.3,39
1,0.731,boathouse,1,315,0.3,39
1,0.738,fegency,0,315,0.3,39
0,0.735,helpmate,0,315,0.3,39
1,0.765,visty,0,315,0.3,39
1,0.775,leagued,1,315,0.3,39
1,0.75,regrets,1,315,0.3,39
0,0.758,hitter,0,315,0.3,39
0,0.735,dervish,0,315,0.3,39
1,0.763,rommoner,0,315,0.3,39
1,0.719,mentlemen,0,315,0.3,39
1,0.712,erplosives,0,315,0.3,39
1,0.727,mardworking,0,315,0.3,39
1,0.738,tealeaf,1,315,0.3,39
1,0.759,peroin,0,315,0.3,39
1,0.772,aperitik,0,315,0.3,39
0,0.768,emusiveness,1,315,0.3,39
0,0.766,lendition,1,315,0.3,39
1,0.721,clane,0,315,0.3,39
1,0.754,clunders,0,315,0.3,39
0,0.764,skindive,0,315,0.3,39
1,0.73,suite's,1,315,0.3,39
1,0.771,strinkle,0,315,0.3,39
1,0.748,underfloor,1,315,0.3,39
1,0.744,fatheking,0,315,0.3,39
1,0.759,stipend,1,315,0.3,39
1,0.753,glimpses,1,315,0.3,39
1,0.747,filth,1,315,0.3,39
1,0.763,prosecutor,1,315,0.3,39
1,0.761,broaden,1,315,0.3,39
1,0.756,hith,0,315,0.3,39
1,0.731,diaphragms,1,315,0.3,39
1,0.718,fluices,0,315,0.3,39
1,0.779,cial,0,315,0.3,39
1,0.76,clowzy,0,315,0.3,39
1,0.76,Lester's,1,315,0.3,39
1,0.712,Windsor,1,315,0.3,39
1,0.751,skinduve,0,315,0.3,39
1,0.716,proficient,1,315,0.3,39
1,0.748,abive,0,315,0.3,39
1,0.844,clousand,0,315,0.3,39
1,0.854,evokes,1,315,0.3,39
1,0.843,meproach,0,315,0.3,39
1,0.828,daylight's,1,315,0.3,39
1,0.78,banshees,1,315,0.3,39
1,0.809,wector,0,315,0.3,39
1,0.781,decapitatiot,0,315,0.3,39
1,0.849,hiscouragement,0,315,0.3,39
1,0.822,atteals,0,315,0.3,39
1,0.835,crossways,1,315,0.3,39
1,0.836,ganitor,0,315,0.3,39
1,0.786,epase,0,315,0.3,39
1,0.8,thartreuse,0,315,0.3,39
0,0.82,hackney,0,315,0.3,39
1,0.809,velougs,0,315,0.3,39
1,0.835,sympronies,0,315,0.3,39
1,0.827,attitions,0,315,0.3,39
0,0.841,hulberry,1,315,0.3,39
1,0.841,ecrapture,0,315,0.3,39
1,0.807,Clen,0,315,0.3,39
1,0.826,erpensive,0,315,0.3,39
0,0.791,evacuee,0,315,0.3,39
0,0.785,scrivener,0,315,0.3,39
1,0.794,noncieves,0,315,0.3,39
0,0.838,reinvestimation,1,315,0.3,39
1,0.835,heurologist,0,315,0.3,39
1,0.835,taxidermy,1,315,0.3,39
1,0.809,hallucinowenic,0,315,0.3,39
1,0.836,Jenny's,1,315,0.3,39
1,0.804,chortle,1,315,0.3,39
1,0.797,gountdown,0,315,0.3,39
1,0.78,supplirant,0,315,0.3,39
0,0.817,spanner,0,315,0.3,39
1,0.829,dayloght's,0,315,0.3,39
1,0.781,antithosis,0,315,0.3,39
1,0.803,hastily,1,315,0.3,39
0,0.836,Darlete,1,315,0.3,39
1,0.786,scride,0,315,0.3,39
1,0.798,determinant,1,315,0.3,39
1,0.839,flermostats,0,315,0.3,39
1,0.916,Sork,0,315,0.3,39
1,0.876,Morjen's,0,315,0.3,39
1,0.9,coldering,0,315,0.3,39
0,0.91,continuance,0,315,0.3,39
1,0.922,vocaluc,0,315,0.3,39
0,0.922,taleness,1,315,0.3,39
1,0.886,farmer's,1,315,0.3,39
1,0.97,jukebix,0,315,0.3,39
1,0.857,allressively,0,315,0.3,39
1,0.946,birthrught,0,315,0.3,39
1,0.951,vitro,1,315,0.3,39
1,0.91,equipobent,0,315,0.3,39
0,0.967,Cheyekke,1,315,0.3,39
0,0.897,advanture,1,315,0.3,39
1,0.857,gruet,0,315,0.3,39
0,0.957,scuttling,0,315,0.3,39
1,0.885,pardoneg,0,315,0.3,39
1,0.862,sunshiby,0,315,0.3,39
1,0.975,attressive,0,315,0.3,39
0,0.86,undulate,0,315,0.3,39
1,0.897,karate,1,315,0.3,39
1,0.916,gesignedly,0,315,0.3,39
0,0.871,precinct,0,315,0.3,39
1,0.967,elasperation,0,315,0.3,39
1,0.94,vilifying,1,315,0.3,39
0,0.925,din,0,315,0.3,39
0,0.93,narsal,1,315,0.3,39
0,0.874,insensible,0,315,0.3,39
0,0.926,embankment,0,315,0.3,39
1,0.861,nary,0,315,0.3,39
0,0.927,homogenizapion,1,315,0.3,39
1,0.9,submits,1,315,0.3,39
0,0.881,catamaran,0,315,0.3,39
1,0.927,sild,0,315,0.3,39
1,0.936,railroader,1,315,0.3,39
1,0.867,wort,1,315,0.3,39
1,0.875,gernacular,0,315,0.3,39
1,0.896,lanolin,1,315,0.3,39
1,0.894,chy,0,315,0.3,39
0,0.956,trombonist,0,315,0.3,39
1,0.989,lepressing,0,315,0.3,39
1,1.029,appreciably,1,315,0.3,39
0,1.148,Marylandars,1,315,0.3,39
1,1.015,agolitionist,0,315,0.3,39
1,1.153,affributes,0,315,0.3,39
1,1.063,videline,0,315,0.3,39
1,1.223,numerological,1,315,0.3,39
1,1.023,accommodaving,0,315,0.3,39
0,1.081,Naziism,0,315,0.3,39
1,1.196,ertemporaneous,0,315,0.3,39
1,1.316,primers,1,315,0.3,39
1,0.992,vattling,0,315,0.3,39
1,1.066,verbaluze,0,315,0.3,39
1,1.123,cavort,1,315,0.3,39
1,1.001,pevelopment,0,315,0.3,39
1,1.205,ambulatogy,0,315,0.3,39
1,1.118,unilaperally,0,315,0.3,39
0,0.985,burly,0,315,0.3,39
1,1.249,musiciof's,0,315,0.3,39
1,1.056,rifleman's,1,315,0.3,39
1,1.055,umplayable,0,315,0.3,39
1,1.06,Becket,1,315,0.3,39
1,1.003,bookstrabs,0,315,0.3,39
1,1.047,Loorish,0,315,0.3,39
1,1.016,must've,1,315,0.3,39
1,1.044,housewarming,1,315,0.3,39
1,1.308,frolicsome,1,315,0.3,39
1,1.074,indecisivoly,0,315,0.3,39
0,1.148,gardenias,0,315,0.3,39
1,1.102,desire,1,315,0.3,39
0,1.181,misappoint,1,315,0.3,39
1,1.117,drumfipe,0,315,0.3,39
1,1.107,excitudly,0,315,0.3,39
1,1.082,schut,0,315,0.3,39
1,1.005,Adda,0,315,0.3,39
1,1.03,buyers,1,315,0.3,39
1,1.331,prama,0,315,0.3,39
1,1.141,hastoly,0,315,0.3,39
1,1.21,restaurateur,1,315,0.3,39
1,1.145,broundless,0,315,0.3,39
1,0.506,Ben,1,327,0.434,40
1,0.548,first,1,327,0.434,40
1,0.53,make,1,327,0.434,40
1,0.538,ubchin,0,327,0.434,40
1,0.472,efolving,0,327,0.434,40
1,0.553,arrive,1,327,0.434,40
1,0.515,slashed,1,327,0.434,40
1,0.475,feeding,1,327,0.434,40
1,0.56,bum,1,327,0.434,40
1,0.569,rush,1,327,0.434,40
1,0.524,journeys,1,327,0.434,40
1,0.496,buck,1,327,0.434,40
0,0.498,simmered,0,327,0.434,40
1,0.471,puzzles,1,327,0.434,40
1,0.55,avoid,1,327,0.434,40
1,0.576,ocheb,0,327,0.434,40
1,0.572,swirl,1,327,0.434,40
1,0.534,brain,1,327,0.434,40
1,0.544,bawp,0,327,0.434,40
1,0.58,tune,1,327,0.434,40
1,0.573,aphig,0,327,0.434,40
1,0.534,muperb,0,327,0.434,40
1,0.564,rake,1,327,0.434,40
1,0.525,standard,1,327,0.434,40
1,0.539,Ralph,1,327,0.434,40
1,0.554,imbalances,1,327,0.434,40
1,0.491,inch,1,327,0.434,40
1,0.576,infested,1,327,0.434,40
1,0.484,help,1,327,0.434,40
1,0.49,win,1,327,0.434,40
1,0.501,China,1,327,0.434,40
1,0.563,fooled,1,327,0.434,40
1,0.567,inform,1,327,0.434,40
1,0.561,stops,1,327,0.434,40
1,0.568,terum,0,327,0.434,40
1,0.556,expire,1,327,0.434,40
1,0.508,gepes,0,327,0.434,40
1,0.562,meuger,0,327,0.434,40
1,0.554,pegging,1,327,0.434,40
1,0.564,pace,1,327,0.434,40
1,0.602,noared,0,327,0.434,40
1,0.628,yachts,1,327,0.434,40
1,0.629,kneeling,1,327,0.434,40
1,0.608,shorten,1,327,0.434,40
1,0.632,husky,1,327,0.434,40
1,0.608,pictorial,1,327,0.434,40
1,0.586,supplier,1,327,0.434,40
1,0.605,suppers,1,327,0.434,40
1,0.594,graduation,1,327,0.434,40
1,0.606,command,1,327,0.434,40
1,0.618,planes,1,327,0.434,40
1,0.608,irseminate,0,327,0.434,40
1,0.586,motions,1,327,0.434,40
1,0.6,pristle,0,327,0.434,40
1,0.588,velates,0,327,0.434,40
1,0.606,dinafores,0,327,0.434,40
1,0.614,istegrates,0,327,0.434,40
1,0.623,boiler,1,327,0.434,40
0,0.626,maled,1,327,0.434,40
1,0.638,seasonally,1,327,0.434,40
1,0.605,thin,1,327,0.434,40
1,0.631,maffle,0,327,0.434,40
1,0.632,hapses,0,327,0.434,40
1,0.637,blaming,1,327,0.434,40
1,0.62,ekeg,0,327,0.434,40
1,0.615,pocket's,1,327,0.434,40
0,0.588,coyly,0,327,0.434,40
1,0.589,lalb,0,327,0.434,40
1,0.608,cheetah,1,327,0.434,40
1,0.593,coolers,1,327,0.434,40
1,0.615,fragmented,1,327,0.434,40
1,0.602,farp,0,327,0.434,40
1,0.615,giscrepancies,0,327,0.434,40
1,0.627,magazine's,1,327,0.434,40
1,0.61,marketplace,1,327,0.434,40
1,0.605,Vienwa's,0,327,0.434,40
1,0.63,hubna,0,327,0.434,40
1,0.587,Noih,0,327,0.434,40
1,0.596,upper,1,327,0.434,40
1,0.621,Chianri,0,327,0.434,40
1,0.645,poppy,1,327,0.434,40
0,0.677,magiciam's,1,327,0.434,40
0,0.658,ciao,0,327,0.434,40
1,0.681,souf's,0,327,0.434,40
1,0.671,accommodates,1,327,0.434,40
1,0.668,stalom,0,327,0.434,40
1,0.659,woozy,1,327,0.434,40
1,0.659,dowhands,0,327,0.434,40
1,0.67,shrub,1,327,0.434,40
1,0.664,plantation,1,327,0.434,40
1,0.651,tutely,0,327,0.434,40
1,0.663,pals,1,327,0.434,40
1,0.661,flapjack,1,327,0.434,40
1,0.644,seeny,0,327,0.434,40
1,0.682,Alfred's,1,327,0.434,40
1,0.67,muffan,0,327,0.434,40
1,0.684,broadcast,1,327,0.434,40
1,0.666,grat,0,327,0.434,40
0,0.679,duly,0,327,0.434,40
1,0.657,sponsorship,1,327,0.434,40
1,0.684,evenings,1,327,0.434,40
0,0.682,foraging,0,327,0.434,40
1,0.655,invoice,1,327,0.434,40
1,0.667,bumanize,0,327,0.434,40
1,0.648,closeug,0,327,0.434,40
1,0.643,sultans,1,327,0.434,40
1,0.683,manipulated,1,327,0.434,40
1,0.683,prede's,0,327,0.434,40
1,0.664,finuncial,0,327,0.434,40
0,0.654,sundew,0,327,0.434,40
1,0.667,straits,1,327,0.434,40
1,0.653,reprise,1,327,0.434,40
1,0.661,shaw,1,327,0.434,40
1,0.653,Greenland,1,327,0.434,40
1,0.648,dismay,1,327,0.434,40
1,0.676,Oliver's,1,327,0.434,40
1,0.683,waiters,1,327,0.434,40
1,0.671,iljustices,0,327,0.434,40
1,0.648,phug,0,327,0.434,40
1,0.643,zaly,0,327,0.434,40
1,0.696,unconscious,1,327,0.434,40
1,0.71,septillioz,0,327,0.434,40
0,0.692,blief,1,327,0.434,40
1,0.732,jorerunners,0,327,0.434,40
1,0.718,lhale,0,327,0.434,40
1,0.72,smam,0,327,0.434,40
0,0.698,pinafores,0,327,0.434,40
1,0.712,inelifible,0,327,0.434,40
1,0.719,eafdrum,0,327,0.434,40
1,0.704,secondary,1,327,0.434,40
1,0.704,sportsmun,0,327,0.434,40
1,0.713,pantalizing,0,327,0.434,40
1,0.695,fetestation,0,327,0.434,40
1,0.688,iltestines,0,327,0.434,40
1,0.723,devastate,1,327,0.434,40
1,0.718,wrathful,1,327,0.434,40
1,0.698,tausing,0,327,0.434,40
1,0.685,optimizing,1,327,0.434,40
1,0.692,elging,0,327,0.434,40
1,0.685,neckon,0,327,0.434,40
1,0.728,croprietor,0,327,0.434,40
1,0.694,mawe,0,327,0.434,40
1,0.694,abuse,1,327,0.434,40
1,0.71,buries,1,327,0.434,40
1,0.72,complicate,1,327,0.434,40
1,0.728,isdivisible,0,327,0.434,40
1,0.691,Truman,1,327,0.434,40
0,0.725,shard,0,327,0.434,40
0,0.699,Sabine,0,327,0.434,40
1,0.721,proverbs,1,327,0.434,40
1,0.723,insulator,1,327,0.434,40
1,0.729,implicated,1,327,0.434,40
1,0.729,telegraphed,1,327,0.434,40
1,0.722,hifted,0,327,0.434,40
1,0.686,fontacts,0,327,0.434,40
0,0.708,gowl,1,327,0.434,40
1,0.705,jum,0,327,0.434,40
1,0.693,morale,1,327,0.434,40
1,0.69,lomputation,0,327,0.434,40
1,0.694,lig,0,327,0.434,40
0,0.77,shalom,0,327,0.434,40
1,0.734,alquiesce,0,327,0.434,40
1,0.762,hiscarry,0,327,0.434,40
0,0.781,sonvent,1,327,0.434,40
1,0.763,prang,0,327,0.434,40
1,0.775,staw,0,327,0.434,40
0,0.743,cloakrooms,0,327,0.434,40
1,0.741,Dijol,0,327,0.434,40
1,0.761,triumphant,1,327,0.434,40
1,0.734,peathery,0,327,0.434,40
1,0.736,hepulsed,0,327,0.434,40
1,0.755,soundness,1,327,0.434,40
0,0.735,dictum,0,327,0.434,40
0,0.769,glemmed,1,327,0.434,40
1,0.748,hibiscus,1,327,0.434,40
1,0.769,outplayed,1,327,0.434,40
1,0.735,nisfortune,0,327,0.434,40
1,0.738,driers,1,327,0.434,40
0,0.741,Waterbory,1,327,0.434,40
1,0.779,lieldmouse,0,327,0.434,40
1,0.742,grummer,0,327,0.434,40
1,0.777,centimeters,1,327,0.434,40
1,0.764,tomarrow's,0,327,0.434,40
1,0.766,toyly,0,327,0.434,40
1,0.757,shief,0,327,0.434,40
1,0.738,tommunicated,0,327,0.434,40
1,0.757,trough,1,327,0.434,40
