1,1.138,boughness,0,456,0.413,58
1,1.142,similarly,1,456,0.413,58
1,1.145,dined,1,456,0.413,58
1,1.147,trunderous,0,456,0.413,58
1,1.149,bronouncing,0,456,0.413,58
1,1.152,gounding,0,456,0.413,58
0,1.156,Hayes,0,456,0.413,58
1,1.16,acquit,1,456,0.413,58
1,1.163,immumerable,0,456,0.413,58
1,1.167,anemic,1,456,0.413,58
1,1.169,bondescending,0,456,0.413,58
1,1.172,blobular,0,456,0.413,58
1,1.175,convergepce,0,456,0.413,58
1,1.179,whitens,1,456,0.413,58
1,1.183,sociality,1,456,0.413,58
1,1.188,botany,1,456,0.413,58
1,1.19,veadlining,0,456,0.413,58
0,1.195,mare's,0,456,0.413,58
1,1.2,dection,0,456,0.413,58
1,1.204,bersuasively,0,456,0.413,58
0,1.21,connive,0,456,0.413,58
1,1.214,upraised,1,456,0.413,58
1,1.22,knickerbockers,1,456,0.413,58
1,1.225,topogriphoc,0,456,0.413,58
1,1.231,possessing,1,456,0.413,58
1,1.235,disembarketion,0,456,0.413,58
1,1.24,garpenters,0,456,0.413,58
1,1.245,vesinular,0,456,0.413,58
1,1.249,clancing,0,456,0.413,58
1,1.252,governs,1,456,0.413,58
1,1.256,vindictive,1,456,0.413,58
1,1.262,chumminess,1,456,0.413,58
1,1.269,intermediape,0,456,0.413,58
1,1.274,revelry,1,456,0.413,58
1,1.277,ostensible,1,456,0.413,58
1,1.281,fonsiders,0,456,0.413,58
1,1.287,shuttling,1,456,0.413,58
0,1.293,martyrdem,1,456,0.413,58
1,1.299,cinematography,1,456,0.413,58
1,1.305,rowliest,0,456,0.413,58
1,1.309,epidemac,0,456,0.413,58
1,1.312,trice,0,456,0.413,58
1,1.32,satires,1,456,0.413,58
0,1.323,megatons,0,456,0.413,58
1,1.33,exact,1,456,0.413,58
1,1.336,fawn,1,456,0.413,58
0,1.345,indocating,1,456,0.413,58
1,1.355,arfirmation,0,456,0.413,58
1,1.363,exuct,0,456,0.413,58
1,1.367,owlut,0,456,0.413,58
1,1.375,deceitful,1,456,0.413,58
1,1.385,bookmobile,1,456,0.413,58
1,1.394,millennium,1,456,0.413,58
0,1.4,gobbledygook,0,456,0.413,58
1,1.411,fropout,0,456,0.413,58
1,1.419,antocipatory,0,456,0.413,58
0,1.434,unshakable,0,456,0.413,58
1,1.442,tilkworms,0,456,0.413,58
1,1.451,unacknowlecgod,0,456,0.413,58
0,1.464,monstroos,1,456,0.413,58
1,1.476,Albasians,0,456,0.413,58
1,1.491,declassificarion,0,456,0.413,58
1,1.495,vitro,1,456,0.413,58
0,1.515,neurotis,1,456,0.413,58
0,1.536,contendious,1,456,0.413,58
1,1.545,dualifications,0,456,0.413,58
1,1.56,darriers,0,456,0.413,58
1,1.573,corunary,0,456,0.413,58
0,1.586,conneries,1,456,0.413,58
0,1.597,otherworldly,0,456,0.413,58
1,1.608,progresses,1,456,0.413,58
1,1.63,inadvertence,1,456,0.413,58
1,0.348,paid,1,472,0.348,59
1,0.412,clear,1,472,0.348,59
1,0.426,laugh,1,472,0.348,59
1,0.433,eject,1,472,0.348,59
1,0.437,shortly,1,472,0.348,59
1,0.44,booker,1,472,0.348,59
1,0.446,file,1,472,0.348,59
1,0.45,clarify,1,472,0.348,59
1,0.454,fatal,1,472,0.348,59
1,0.457,nobody,1,472,0.348,59
1,0.463,cares,1,472,0.348,59
0,0.467,align,0,472,0.348,59
1,0.469,absolutely,1,472,0.348,59
1,0.471,collusion,1,472,0.348,59
0,0.473,inparted,1,472,0.348,59
1,0.474,relaxed,1,472,0.348,59
1,0.476,patterns,1,472,0.348,59
1,0.477,Julie,1,472,0.348,59
1,0.479,toasted,1,472,0.348,59
1,0.48,snylark,0,472,0.348,59
1,0.481,increases,1,472,0.348,59
1,0.483,tube,1,472,0.348,59
1,0.485,benefits,1,472,0.348,59
1,0.486,plowman's,1,472,0.348,59
1,0.488,waterfowl,1,472,0.348,59
1,0.489,origin,1,472,0.348,59
1,0.49,afflict,1,472,0.348,59
0,0.492,selling,0,472,0.348,59
1,0.494,vartners,0,472,0.348,59
1,0.494,vartners,0,472,0.348,59
1,0.496,soaking,1,472,0.348,59
1,0.498,Jim,1,472,0.348,59
1,0.499,Matt,1,472,0.348,59
1,0.501,diffident,1,472,0.348,59
1,0.501,diffident,1,472,0.348,59
1,0.502,yard,1,472,0.348,59
0,0.503,asphyxiation,0,472,0.348,59
1,0.504,ticked,1,472,0.348,59
1,0.505,hugged,1,472,0.348,59
1,0.505,hugged,1,472,0.348,59
1,0.506,platinum,1,472,0.348,59
1,0.508,intrudes,1,472,0.348,59
1,0.509,defiant,1,472,0.348,59
1,0.51,applying,1,472,0.348,59
1,0.51,applying,1,472,0.348,59
0,0.511,dested,1,472,0.348,59
0,0.511,dested,1,472,0.348,59
1,0.512,ripples,1,472,0.348,59
1,0.513,Shawn,1,472,0.348,59
1,0.514,daintily,1,472,0.348,59
1,0.515,orossum,0,472,0.348,59
1,0.516,contains,1,472,0.348,59
1,0.517,baldness,1,472,0.348,59
1,0.518,directed,1,472,0.348,59
1,0.519,pushers,1,472,0.348,59
1,0.52,haner,0,472,0.348,59
1,0.52,haner,0,472,0.348,59
1,0.521,endangered,1,472,0.348,59
0,0.522,crid,1,472,0.348,59
1,0.523,evergreen,1,472,0.348,59
1,0.524,nosebap,0,472,0.348,59
1,0.525,educators,1,472,0.348,59
1,0.526,porn,1,472,0.348,59
1,0.526,porn,1,472,0.348,59
1,0.528,wrangler,1,472,0.348,59
1,0.528,wrangler,1,472,0.348,59
1,0.529,princely,1,472,0.348,59
1,0.53,praft,0,472,0.348,59
1,0.531,batroness,0,472,0.348,59
1,0.532,tharvation,0,472,0.348,59
1,0.533,hero's,1,472,0.348,59
1,0.533,hero's,1,472,0.348,59
1,0.534,lavish,1,472,0.348,59
1,0.534,lavish,1,472,0.348,59
1,0.535,ghouls,1,472,0.348,59
1,0.536,method,1,472,0.348,59
1,0.537,ascendancy,1,472,0.348,59
1,0.537,ascendancy,1,472,0.348,59
1,0.537,ascendancy,1,472,0.348,59
1,0.538,Sidnej,0,472,0.348,59
1,0.539,torcerer,0,472,0.348,59
1,0.54,append,1,472,0.348,59
1,0.54,append,1,472,0.348,59
1,0.541,beautifying,1,472,0.348,59
1,0.542,rustains,0,472,0.348,59
1,0.543,horrifying,1,472,0.348,59
1,0.544,condition,1,472,0.348,59
1,0.544,condition,1,472,0.348,59
1,0.545,aquisigeon,0,472,0.348,59
1,0.546,complements,1,472,0.348,59
1,0.546,complements,1,472,0.348,59
1,0.547,soeth,0,472,0.348,59
1,0.548,daximums,0,472,0.348,59
1,0.548,daximums,0,472,0.348,59
1,0.549,Justine,1,472,0.348,59
1,0.549,Justine,1,472,0.348,59
1,0.549,Justine,1,472,0.348,59
1,0.55,lutton,0,472,0.348,59
1,0.55,lutton,0,472,0.348,59
1,0.551,bositions,0,472,0.348,59
1,0.551,bositions,0,472,0.348,59
1,0.552,befip,0,472,0.348,59
1,0.553,Fulgright,0,472,0.348,59
1,0.553,Fulgright,0,472,0.348,59
1,0.554,Malaysia,1,472,0.348,59
1,0.554,Malaysia,1,472,0.348,59
1,0.555,snakebite,1,472,0.348,59
0,0.556,cabby,0,472,0.348,59
0,0.556,cabby,0,472,0.348,59
0,0.556,cabby,0,472,0.348,59
1,0.557,erasure,1,472,0.348,59
1,0.558,run,1,472,0.348,59
1,0.558,run,1,472,0.348,59
1,0.559,mout,0,472,0.348,59
1,0.559,mout,0,472,0.348,59
0,0.56,fithhold,1,472,0.348,59
0,0.56,fithhold,1,472,0.348,59
1,0.561,voracioum,0,472,0.348,59
0,0.562,inforder,1,472,0.348,59
0,0.562,inforder,1,472,0.348,59
0,0.563,aide,0,472,0.348,59
0,0.563,aide,0,472,0.348,59
1,0.564,tailor,1,472,0.348,59
1,0.564,tailor,1,472,0.348,59
1,0.565,expediency,1,472,0.348,59
1,0.566,scoreboards,1,472,0.348,59
1,0.566,scoreboards,1,472,0.348,59
0,0.567,stamen,0,472,0.348,59
0,0.567,stamen,0,472,0.348,59
1,0.568,hetition,0,472,0.348,59
1,0.569,bame,0,472,0.348,59
1,0.569,bame,0,472,0.348,59
1,0.57,preconscioul,0,472,0.348,59
1,0.57,preconscioul,0,472,0.348,59
1,0.571,unfolds,1,472,0.348,59
1,0.571,unfolds,1,472,0.348,59
1,0.572,explosion,1,472,0.348,59
1,0.572,explosion,1,472,0.348,59
1,0.573,nampaigning,0,472,0.348,59
1,0.573,nampaigning,0,472,0.348,59
0,0.574,Fulbright,0,472,0.348,59
1,0.575,peo,0,472,0.348,59
1,0.575,peo,0,472,0.348,59
1,0.576,adoof,0,472,0.348,59
1,0.576,adoof,0,472,0.348,59
1,0.577,naxis,0,472,0.348,59
0,0.578,beatnik,0,472,0.348,59
0,0.578,beatnik,0,472,0.348,59
1,0.579,hosepipe,1,472,0.348,59
1,0.579,hosepipe,1,472,0.348,59
1,0.58,winning,1,472,0.348,59
1,0.58,winning,1,472,0.348,59
1,0.58,winning,1,472,0.348,59
1,0.581,palving,0,472,0.348,59
0,0.582,rebelliously,0,472,0.348,59
0,0.582,rebelliously,0,472,0.348,59
1,0.583,fornet,0,472,0.348,59
0,0.584,relearns,0,472,0.348,59
0,0.584,relearns,0,472,0.348,59
1,0.585,theckmate,0,472,0.348,59
1,0.585,theckmate,0,472,0.348,59
1,0.586,fushers,0,472,0.348,59
1,0.587,workid,0,472,0.348,59
1,0.588,extending,1,472,0.348,59
1,0.588,extending,1,472,0.348,59
1,0.589,core,1,472,0.348,59
1,0.59,agversaries,0,472,0.348,59
1,0.59,agversaries,0,472,0.348,59
1,0.591,massacres,1,472,0.348,59
1,0.592,breightliner,0,472,0.348,59
1,0.592,breightliner,0,472,0.348,59
1,0.592,breightliner,0,472,0.348,59
0,0.593,Oregonians,0,472,0.348,59
1,0.594,bludying,0,472,0.348,59
1,0.595,termination,1,472,0.348,59
0,0.596,interasting,1,472,0.348,59
1,0.597,fourteenth,1,472,0.348,59
1,0.597,fourteenth,1,472,0.348,59
1,0.598,timang,0,472,0.348,59
1,0.598,timang,0,472,0.348,59
1,0.599,tenefits,0,472,0.348,59
1,0.599,tenefits,0,472,0.348,59
1,0.6,refilled,1,472,0.348,59
1,0.601,Rudy,1,472,0.348,59
1,0.601,Rudy,1,472,0.348,59
1,0.601,Rudy,1,472,0.348,59
1,0.602,mespondency,0,472,0.348,59
1,0.603,slimep,0,472,0.348,59
1,0.603,slimep,0,472,0.348,59
1,0.604,realm,1,472,0.348,59
1,0.604,realm,1,472,0.348,59
1,0.605,honest,1,472,0.348,59
0,0.606,bookep,1,472,0.348,59
1,0.607,prooked,0,472,0.348,59
1,0.607,prooked,0,472,0.348,59
1,0.608,bubmission,0,472,0.348,59
1,0.609,beholder,1,472,0.348,59
1,0.61,breserving,0,472,0.348,59
1,0.61,breserving,0,472,0.348,59
1,0.611,mountaintop,1,472,0.348,59
1,0.611,mountaintop,1,472,0.348,59
1,0.613,amusing,1,472,0.348,59
1,0.613,amusing,1,472,0.348,59
1,0.613,amusing,1,472,0.348,59
1,0.614,coincidences,1,472,0.348,59
1,0.615,drux,0,472,0.348,59
1,0.616,wrist,1,472,0.348,59
1,0.617,nominion,0,472,0.348,59
1,0.617,nominion,0,472,0.348,59
1,0.618,Tantaluy,0,472,0.348,59
0,0.619,mingered,1,472,0.348,59
1,0.62,snowbound,1,472,0.348,59
1,0.62,snowbound,1,472,0.348,59
1,0.621,sackcloth,1,472,0.348,59
1,0.622,rompetence,0,472,0.348,59
1,0.622,rompetence,0,472,0.348,59
1,0.623,bragged,1,472,0.348,59
1,0.624,hires,1,472,0.348,59
0,0.625,hazzling,1,472,0.348,59
1,0.626,arouse,1,472,0.348,59
1,0.626,arouse,1,472,0.348,59
1,0.627,smongy,0,472,0.348,59
1,0.628,puy,0,472,0.348,59
1,0.628,puy,0,472,0.348,59
1,0.629,icea,0,472,0.348,59
1,0.63,puozoelectricity,0,472,0.348,59
1,0.631,quantitatively,1,472,0.348,59
1,0.631,quantitatively,1,472,0.348,59
1,0.632,germination,1,472,0.348,59
1,0.633,Tyxer,0,472,0.348,59
1,0.634,atalysis,0,472,0.348,59
1,0.635,difty,0,472,0.348,59
0,0.636,gast,1,472,0.348,59
1,0.637,mubble,0,472,0.348,59
1,0.637,mubble,0,472,0.348,59
1,0.638,holvent,0,472,0.348,59
1,0.638,holvent,0,472,0.348,59
1,0.64,fromoting,0,472,0.348,59
1,0.64,fromoting,0,472,0.348,59
1,0.641,Pantheof's,0,472,0.348,59
1,0.641,Pantheof's,0,472,0.348,59
1,0.642,elpediting,0,472,0.348,59
1,0.642,elpediting,0,472,0.348,59
1,0.643,loadeks,0,472,0.348,59
1,0.644,dessels,0,472,0.348,59
1,0.645,chariot,1,472,0.348,59
0,0.646,Elmiba,1,472,0.348,59
1,0.647,occupation,1,472,0.348,59
1,0.648,noal,0,472,0.348,59
1,0.649,sweater,1,472,0.348,59
0,0.65,foundsman,1,472,0.348,59
1,0.651,jummies,0,472,0.348,59
1,0.652,osituaries,0,472,0.348,59
1,0.652,osituaries,0,472,0.348,59
1,0.653,fuslin,0,472,0.348,59
1,0.654,phinstrap,0,472,0.348,59
1,0.655,doctrinal,1,472,0.348,59
0,0.656,tanker,0,472,0.348,59
1,0.657,terosene,0,472,0.348,59
1,0.657,terosene,0,472,0.348,59
0,0.658,rakishly,0,472,0.348,59
0,0.658,rakishly,0,472,0.348,59
0,0.659,vocab,0,472,0.348,59
1,0.66,arrogontly,0,472,0.348,59
1,0.662,debasement,1,472,0.348,59
1,0.663,switchblade,1,472,0.348,59
1,0.664,anid,0,472,0.348,59
1,0.664,anid,0,472,0.348,59
1,0.665,pardware,0,472,0.348,59
1,0.666,humeral,0,472,0.348,59
1,0.667,plowmar's,0,472,0.348,59
1,0.667,plowmar's,0,472,0.348,59
1,0.668,methodology,1,472,0.348,59
1,0.669,fonates,0,472,0.348,59
1,0.67,caming,0,472,0.348,59
1,0.671,trandardized,0,472,0.348,59
1,0.671,trandardized,0,472,0.348,59
1,0.672,hieces,0,472,0.348,59
1,0.673,gluten,1,472,0.348,59
1,0.674,indecenhy,0,472,0.348,59
1,0.675,natives,1,472,0.348,59
1,0.676,epocation,0,472,0.348,59
1,0.678,Onglishman,0,472,0.348,59
1,0.678,Onglishman,0,472,0.348,59
0,0.679,shrivelod,1,472,0.348,59
1,0.68,agreeable,1,472,0.348,59
1,0.681,staversed,0,472,0.348,59
1,0.682,parsons,1,472,0.348,59
1,0.683,ministers,1,472,0.348,59
1,0.684,efuation,0,472,0.348,59
1,0.685,defeat,1,472,0.348,59
1,0.686,shoroughgoing,0,472,0.348,59
1,0.687,phariot,0,472,0.348,59
1,0.688,substrates,1,472,0.348,59
1,0.689,cyclist,1,472,0.348,59
1,0.69,Wesley,1,472,0.348,59
1,0.691,turitan,0,472,0.348,59
1,0.692,Aulustan,0,472,0.348,59
1,0.693,tragedies,1,472,0.348,59
1,0.694,hachshund,0,472,0.348,59
0,0.697,martender,1,472,0.348,59
0,0.697,martender,1,472,0.348,59
1,0.699,normuls,0,472,0.348,59
1,0.7,trapeze,1,472,0.348,59
0,0.701,Leich,1,472,0.348,59
1,0.702,attachment,1,472,0.348,59
1,0.703,unpopular,1,472,0.348,59
1,0.704,muddle,1,472,0.348,59
1,0.706,gry,0,472,0.348,59
1,0.707,thermalpy,0,472,0.348,59
1,0.708,icecay,0,472,0.348,59
0,0.71,racy,0,472,0.348,59
1,0.711,pautionary,0,472,0.348,59
0,0.713,rovingly,1,472,0.348,59
1,0.715,utmarried,0,472,0.348,59
1,0.717,emphasis,1,472,0.348,59
1,0.718,extremisk,0,472,0.348,59
1,0.719,performances,1,472,0.348,59
1,0.721,humbup,0,472,0.348,59
1,0.722,herange,0,472,0.348,59
1,0.723,elephantune,0,472,0.348,59
1,0.724,haples,0,472,0.348,59
1,0.725,stringeness,0,472,0.348,59
1,0.726,strangeness,1,472,0.348,59
1,0.727,dopknot,0,472,0.348,59
1,0.728,Jesus's,1,472,0.348,59
1,0.731,readdress,1,472,0.348,59
1,0.732,facrocosm,0,472,0.348,59
0,0.734,spygluss,1,472,0.348,59
1,0.736,nightingales,1,472,0.348,59
1,0.737,repulse,1,472,0.348,59
1,0.738,tynamited,0,472,0.348,59
1,0.74,convolute,1,472,0.348,59
1,0.742,enticement,1,472,0.348,59
1,0.743,enumeration,1,472,0.348,59
1,0.744,etasure,0,472,0.348,59
1,0.746,unpopulyr,0,472,0.348,59
1,0.748,Leo,1,472,0.348,59
1,0.75,millowcase,0,472,0.348,59
0,0.753,superintand,1,472,0.348,59
1,0.754,immutable,1,472,0.348,59
1,0.757,nailed,1,472,0.348,59
1,0.758,cetals,0,472,0.348,59
1,0.76,coalfield,1,472,0.348,59
1,0.761,sengry,0,472,0.348,59
1,0.763,peautifying,0,472,0.348,59
1,0.765,uldergoing,0,472,0.348,59
1,0.766,holdaps,0,472,0.348,59
1,0.769,becease,0,472,0.348,59
1,0.771,wro,0,472,0.348,59
1,0.773,umdoubtedly,0,472,0.348,59
1,0.775,uscharted,0,472,0.348,59
1,0.778,dortfolio,0,472,0.348,59
1,0.781,bexical,0,472,0.348,59
1,0.783,substrales,0,472,0.348,59
1,0.786,puksecutory,0,472,0.348,59
1,0.789,dominion,1,472,0.348,59
1,0.791,duperstitions,0,472,0.348,59
0,0.793,skilfol,1,472,0.348,59
1,0.797,unwaivering,1,472,0.348,59
1,0.801,harcastically,0,472,0.348,59
1,0.804,bulrush,1,472,0.348,59
0,0.806,pellet,0,472,0.348,59
1,0.807,Gictoria,0,472,0.348,59
0,0.812,lailed,1,472,0.348,59
1,0.815,quadringle,0,472,0.348,59
1,0.818,enervite,0,472,0.348,59
1,0.822,unglued,1,472,0.348,59
1,0.824,indistinct,1,472,0.348,59
0,0.827,asymmetrupal,1,472,0.348,59
1,0.83,malistrates,0,472,0.348,59
1,0.833,duppliant,0,472,0.348,59
1,0.836,addures,0,472,0.348,59
1,0.838,ollupation,0,472,0.348,59
1,0.842,Churchilb,0,472,0.348,59
1,0.845,undernourish,1,472,0.348,59
1,0.85,pecessitates,0,472,0.348,59
1,0.855,leaturing,0,472,0.348,59
1,0.858,dissipated,1,472,0.348,59
1,0.86,prearranged,1,472,0.348,59
1,0.865,celebritoes,0,472,0.348,59
0,0.869,insurmountable,0,472,0.348,59
1,0.872,abbectionately,0,472,0.348,59
1,0.878,hemorrhaging,1,472,0.348,59
1,0.882,retrayed,0,472,0.348,59
1,0.889,bibliophile,1,472,0.348,59
1,0.893,augocrats,0,472,0.348,59
1,0.898,chrenologically,0,472,0.348,59
0,0.903,introspact,1,472,0.348,59
1,0.909,liction,0,472,0.348,59
1,0.913,cayward,0,472,0.348,59
0,0.92,lodging,0,472,0.348,59
0,0.929,crux,0,472,0.348,59
1,0.94,inviolability,1,472,0.348,59
1,0.948,unseen,1,472,0.348,59
1,0.959,disorganized,1,472,0.348,59
1,0.964,refolled,0,472,0.348,59
1,0.967,clothesbasket,1,472,0.348,59
1,0.972,recipe,1,472,0.348,59
1,0.984,washboark,0,472,0.348,59
1,0.406,minds,1,485,0.406,60
1,0.454,logically,1,485,0.406,60
1,0.474,sailors,1,485,0.406,60
1,0.487,pure,1,485,0.406,60
1,0.496,car,1,485,0.406,60
1,0.499,chronicle,1,485,0.406,60
1,0.503,training,1,485,0.406,60
1,0.506,dreadful,1,485,0.406,60
1,0.51,beyond,1,485,0.406,60
1,0.513,damned,1,485,0.406,60
1,0.515,tickle,1,485,0.406,60
1,0.518,stubbornness,1,485,0.406,60
1,0.522,useless,1,485,0.406,60
1,0.523,abbreviate,1,485,0.406,60
1,0.527,depends,1,485,0.406,60
1,0.532,burned,1,485,0.406,60
1,0.533,elsewhere,1,485,0.406,60
1,0.535,box,1,485,0.406,60
1,0.537,swaggered,1,485,0.406,60
1,0.539,coconut,1,485,0.406,60
1,0.541,bomber,1,485,0.406,60
1,0.545,nearly,1,485,0.406,60
1,0.545,nearly,1,485,0.406,60
1,0.547,apron,1,485,0.406,60
1,0.55,censorship,1,485,0.406,60
1,0.554,unloading,1,485,0.406,60
1,0.555,secularize,1,485,0.406,60
1,0.556,hose,1,485,0.406,60
1,0.557,initiates,1,485,0.406,60
1,0.559,yard,1,485,0.406,60
1,0.56,spread,1,485,0.406,60
1,0.561,airports,1,485,0.406,60
1,0.563,hent,0,485,0.406,60
1,0.564,drite,0,485,0.406,60
1,0.565,crossroads,1,485,0.406,60
1,0.567,cosmic,1,485,0.406,60
1,0.568,argues,1,485,0.406,60
1,0.569,showerhead,1,485,0.406,60
1,0.571,nistress,0,485,0.406,60
1,0.574,wraps,1,485,0.406,60
1,0.575,gossiped,1,485,0.406,60
1,0.577,checkmate,1,485,0.406,60
1,0.579,dummingbird,0,485,0.406,60
1,0.58,powerfulness,1,485,0.406,60
1,0.582,propped,1,485,0.406,60
1,0.584,deckhund,0,485,0.406,60
1,0.584,deckhund,0,485,0.406,60
1,0.586,revept,0,485,0.406,60
1,0.587,forecasting,1,485,0.406,60
1,0.588,sick,1,485,0.406,60
1,0.589,dissipation,1,485,0.406,60
1,0.59,incolution,0,485,0.406,60
1,0.591,alignment,1,485,0.406,60
1,0.592,blunted,1,485,0.406,60
1,0.594,sentencing,1,485,0.406,60
1,0.595,Billy,1,485,0.406,60
1,0.597,pavement,1,485,0.406,60
1,0.598,demoval,0,485,0.406,60
1,0.6,murved,0,485,0.406,60
1,0.6,murved,0,485,0.406,60
1,0.602,broplet,0,485,0.406,60
1,0.603,supplemental,1,485,0.406,60
1,0.604,obsolespent,0,485,0.406,60
1,0.604,obsolespent,0,485,0.406,60
1,0.605,boldfafed,0,485,0.406,60
1,0.606,Plymouth,1,485,0.406,60
1,0.607,roifar,0,485,0.406,60
1,0.608,naster,0,485,0.406,60
1,0.609,Montgomery,1,485,0.406,60
1,0.61,dootloose,0,485,0.406,60
1,0.612,believer,1,485,0.406,60
1,0.613,unvoicex,0,485,0.406,60
1,0.613,unvoicex,0,485,0.406,60
1,0.614,chimney,1,485,0.406,60
1,0.616,deetling,0,485,0.406,60
1,0.616,deetling,0,485,0.406,60
1,0.617,ifducement,0,485,0.406,60
1,0.619,allergy,1,485,0.406,60
1,0.62,hebutted,0,485,0.406,60
1,0.62,hebutted,0,485,0.406,60
1,0.622,gaiekies,0,485,0.406,60
1,0.623,goldsmith,1,485,0.406,60
1,0.624,tinners,0,485,0.406,60
1,0.624,tinners,0,485,0.406,60
1,0.625,ponnets,0,485,0.406,60
1,0.626,soundless,1,485,0.406,60
1,0.628,trance,1,485,0.406,60
1,0.629,elderberry,1,485,0.406,60
1,0.63,rylinders,0,485,0.406,60
1,0.631,eabers,0,485,0.406,60
1,0.632,ered,0,485,0.406,60
1,0.633,guesthouse,1,485,0.406,60
1,0.634,residual,1,485,0.406,60
1,0.635,diabolical,1,485,0.406,60
1,0.636,asterisks,1,485,0.406,60
1,0.636,asterisks,1,485,0.406,60
0,0.637,aperitif,0,485,0.406,60
1,0.638,explain,1,485,0.406,60
1,0.639,chraping,0,485,0.406,60
1,0.64,mountainside,1,485,0.406,60
1,0.641,phenomena,1,485,0.406,60
1,0.641,phenomena,1,485,0.406,60
1,0.642,warmish,1,485,0.406,60
1,0.643,propulsions,1,485,0.406,60
1,0.644,Pasadeka's,0,485,0.406,60
1,0.644,Pasadeka's,0,485,0.406,60
1,0.645,sapling,1,485,0.406,60
1,0.646,suabilify,0,485,0.406,60
1,0.647,oppressed,1,485,0.406,60
1,0.648,coet,0,485,0.406,60
1,0.649,Solimon,0,485,0.406,60
1,0.649,Solimon,0,485,0.406,60
1,0.65,forerunner,1,485,0.406,60
0,0.651,debarkation,0,485,0.406,60
1,0.652,elforced,0,485,0.406,60
1,0.653,stasp,0,485,0.406,60
1,0.654,velps,0,485,0.406,60
1,0.654,velps,0,485,0.406,60
1,0.655,enforced,1,485,0.406,60
1,0.656,knead,1,485,0.406,60
1,0.657,beings,1,485,0.406,60
1,0.658,yoor,0,485,0.406,60
1,0.659,domestic,1,485,0.406,60
1,0.66,architecture,1,485,0.406,60
1,0.661,permin,0,485,0.406,60
1,0.662,valenke,0,485,0.406,60
1,0.663,purnishes,0,485,0.406,60
1,0.664,hoarseness,1,485,0.406,60
1,0.665,domposure,0,485,0.406,60
1,0.666,torrosive,0,485,0.406,60
1,0.666,torrosive,0,485,0.406,60
1,0.667,typhoid,1,485,0.406,60
1,0.669,California's,1,485,0.406,60
1,0.669,California's,1,485,0.406,60
1,0.67,slassmate,0,485,0.406,60
1,0.671,hoose,0,485,0.406,60
1,0.672,casturs,0,485,0.406,60
1,0.672,casturs,0,485,0.406,60
1,0.673,tapped,1,485,0.406,60
0,0.674,Hank,0,485,0.406,60
1,0.675,plubber,0,485,0.406,60
0,0.676,sutting,1,485,0.406,60
1,0.677,disorganized,1,485,0.406,60
1,0.678,tresently,0,485,0.406,60
1,0.679,depressos,0,485,0.406,60
1,0.68,vertebrate,1,485,0.406,60
1,0.681,liminish,0,485,0.406,60
1,0.682,umravel,0,485,0.406,60
1,0.682,umravel,0,485,0.406,60
1,0.683,angues,0,485,0.406,60
1,0.684,sole,1,485,0.406,60
1,0.685,tisintegrate,0,485,0.406,60
1,0.686,combatipe,0,485,0.406,60
1,0.687,tumbleb,0,485,0.406,60
1,0.688,bottle,1,485,0.406,60
1,0.688,bottle,1,485,0.406,60
1,0.689,redevelopment,1,485,0.406,60
1,0.69,differently,1,485,0.406,60
1,0.691,behalf,1,485,0.406,60
1,0.692,surveyed,1,485,0.406,60
1,0.694,howers,0,485,0.406,60
1,0.695,fecollect,0,485,0.406,60
1,0.696,bleodlust,0,485,0.406,60
1,0.697,rontemporary,0,485,0.406,60
1,0.698,thangeable,0,485,0.406,60
1,0.699,skip,1,485,0.406,60
1,0.7,repeating,1,485,0.406,60
1,0.701,spruff,0,485,0.406,60
1,0.702,hompromise,0,485,0.406,60
1,0.703,gens,0,485,0.406,60
1,0.705,pretext,1,485,0.406,60
1,0.706,obbressed,0,485,0.406,60
1,0.707,classmate,1,485,0.406,60
1,0.708,fanatical,1,485,0.406,60
1,0.709,celms,0,485,0.406,60
1,0.709,celms,0,485,0.406,60
1,0.71,ineradilable,0,485,0.406,60
1,0.711,adutments,0,485,0.406,60
1,0.712,diehard,1,485,0.406,60
1,0.713,egotism,1,485,0.406,60
1,0.715,thimney,0,485,0.406,60
1,0.716,alarming,1,485,0.406,60
1,0.717,insurkence,0,485,0.406,60
1,0.718,crearranged,0,485,0.406,60
1,0.719,chickens,1,485,0.406,60
1,0.72,dovine,0,485,0.406,60
1,0.721,lofically,0,485,0.406,60
1,0.723,remartiage,0,485,0.406,60
1,0.723,remartiage,0,485,0.406,60
1,0.724,afent,0,485,0.406,60
1,0.725,abultery,0,485,0.406,60
1,0.725,abultery,0,485,0.406,60
1,0.726,mileslones,0,485,0.406,60
1,0.727,horoscope,1,485,0.406,60
1,0.728,facetious,1,485,0.406,60
0,0.73,germination,0,485,0.406,60
1,0.731,nemptations,0,485,0.406,60
1,0.732,strictust,0,485,0.406,60
1,0.733,failares,0,485,0.406,60
1,0.733,failares,0,485,0.406,60
1,0.735,Beethoveb's,0,485,0.406,60
1,0.736,sorge,0,485,0.406,60
1,0.737,dure,0,485,0.406,60
1,0.738,kweller,0,485,0.406,60
1,0.739,sowny,0,485,0.406,60
1,0.74,cred,0,485,0.406,60
1,0.741,silitarism,0,485,0.406,60
1,0.742,bottme,0,485,0.406,60
1,0.743,travesty,1,485,0.406,60
1,0.745,faccharin,0,485,0.406,60
1,0.746,tasterfully,0,485,0.406,60
1,0.748,cunflower,0,485,0.406,60
1,0.749,dall,0,485,0.406,60
1,0.75,adarded,0,485,0.406,60
