1,1.068,wrestla,0,393,0.391,49
1,1.072,licensed,1,393,0.391,49
1,1.076,abitating,0,393,0.391,49
1,1.079,Ouija,1,393,0.391,49
1,1.084,detractors,1,393,0.391,49
1,1.089,bittepest,0,393,0.391,49
1,1.093,poars,0,393,0.391,49
1,1.098,incomprehensible,1,393,0.391,49
0,1.101,afflications,1,393,0.391,49
1,1.107,economists,1,393,0.391,49
1,1.11,innanent,0,393,0.391,49
1,1.112,lofly,0,393,0.391,49
1,1.114,bandites,0,393,0.391,49
1,1.121,barefulness,0,393,0.391,49
1,1.124,grandparent,1,393,0.391,49
1,1.129,occasionally,1,393,0.391,49
0,1.135,apportionments,0,393,0.391,49
1,1.139,bloodsteck,0,393,0.391,49
1,1.143,attexation,0,393,0.391,49
1,1.151,clanscription,0,393,0.391,49
1,1.155,honsecutive,0,393,0.391,49
1,1.162,denominations,1,393,0.391,49
1,1.169,petrenching,0,393,0.391,49
1,1.173,cualitative,0,393,0.391,49
0,1.177,aerosolized,0,393,0.391,49
1,1.181,dispesition,0,393,0.391,49
1,1.186,crecedence,0,393,0.391,49
1,1.191,gossiped,1,393,0.391,49
1,1.198,surgical,1,393,0.391,49
1,1.2,coogs,0,393,0.391,49
1,1.207,coffers,1,393,0.391,49
1,1.214,herl,0,393,0.391,49
0,1.221,floodlit,0,393,0.391,49
1,1.229,flintbess,0,393,0.391,49
1,1.235,gues,0,393,0.391,49
1,1.242,slimble,0,393,0.391,49
1,1.248,nastes,0,393,0.391,49
1,1.253,microwial,0,393,0.391,49
1,1.266,featherbedding,1,393,0.391,49
1,1.271,basting,1,393,0.391,49
1,1.28,prospers,1,393,0.391,49
1,1.285,sinetic,0,393,0.391,49
1,1.295,otershoes,0,393,0.391,49
1,1.299,asolished,0,393,0.391,49
1,1.316,introvert,1,393,0.391,49
1,1.321,desitate,0,393,0.391,49
1,1.333,Judaim,0,393,0.391,49
0,1.344,Coronado,0,393,0.391,49
1,1.352,fouging,0,393,0.391,49
1,1.359,cettlements,0,393,0.391,49
1,1.37,puotas,0,393,0.391,49
1,1.382,slank,0,393,0.391,49
1,1.388,predominately,1,393,0.391,49
0,1.399,protoplasm,0,393,0.391,49
1,1.413,ralen,0,393,0.391,49
1,1.429,swordshick,0,393,0.391,49
0,1.439,ruddiness,0,393,0.391,49
1,1.454,Willio's,0,393,0.391,49
1,1.46,selfishness,1,393,0.391,49
1,1.469,dadde's,0,393,0.391,49
0,1.486,perquisite,0,393,0.391,49
0,1.498,manatorium,1,393,0.391,49
1,1.513,nondescriptlo,0,393,0.391,49
1,1.525,Ontapio,0,393,0.391,49
1,1.534,cartner,0,393,0.391,49
1,1.549,neutralust,0,393,0.391,49
1,1.563,stindig,0,393,0.391,49
0,1.575,adduce,0,393,0.391,49
1,1.594,scallops,1,393,0.391,49
1,1.608,Newtol's,0,393,0.391,49
1,1.621,troupes,1,393,0.391,49
0,1.632,its,0,393,0.391,49
1,1.649,unlimited,1,393,0.391,49
1,1.672,umused,0,393,0.391,49
0,1.686,gabbage,1,393,0.391,49
1,1.718,handsomast,0,393,0.391,49
1,1.74,ule,0,393,0.391,49
1,1.755,herbivobe,0,393,0.391,49
1,1.785,leopard,1,393,0.391,49
1,1.82,appent,0,393,0.391,49
0,1.865,sceneries,0,393,0.391,49
1,1.886,hearchlight,0,393,0.391,49
0,0.327,lig,1,406,0.327,50
1,0.38,labors,1,406,0.327,50
1,0.389,exclude,1,406,0.327,50
1,0.394,swore,1,406,0.327,50
1,0.405,treat,1,406,0.327,50
0,0.407,clasticism,1,406,0.327,50
1,0.41,windfall,1,406,0.327,50
0,0.415,urbind,1,406,0.327,50
1,0.419,greenhorn,1,406,0.327,50
1,0.423,afulets,0,406,0.327,50
1,0.425,threatens,1,406,0.327,50
1,0.427,bargains,1,406,0.327,50
1,0.43,anesthetics,1,406,0.327,50
1,0.433,tidings,1,406,0.327,50
0,0.434,seam,0,406,0.327,50
1,0.438,influence,1,406,0.327,50
0,0.44,smidshod,1,406,0.327,50
0,0.443,Hebrows,1,406,0.327,50
1,0.444,spaced,1,406,0.327,50
1,0.445,neckon,0,406,0.327,50
1,0.447,unequal,1,406,0.327,50
1,0.449,would,1,406,0.327,50
1,0.45,overwrought,1,406,0.327,50
1,0.452,concerned,1,406,0.327,50
1,0.454,nows,0,406,0.327,50
1,0.455,siloting,0,406,0.327,50
0,0.457,torse,1,406,0.327,50
1,0.458,renewed,1,406,0.327,50
1,0.46,Boeing,1,406,0.327,50
0,0.461,abhor,0,406,0.327,50
1,0.462,verge,1,406,0.327,50
0,0.464,frawings,1,406,0.327,50
1,0.465,workshop,1,406,0.327,50
1,0.465,workshop,1,406,0.327,50
0,0.466,reaven,1,406,0.327,50
1,0.467,hypothemized,0,406,0.327,50
1,0.468,brofit,0,406,0.327,50
1,0.469,pigtail,1,406,0.327,50
1,0.469,pigtail,1,406,0.327,50
1,0.47,caving,1,406,0.327,50
1,0.47,caving,1,406,0.327,50
1,0.471,fecover,0,406,0.327,50
1,0.472,inured,1,406,0.327,50
1,0.473,conquests,1,406,0.327,50
1,0.475,harder,1,406,0.327,50
1,0.476,unsaddle,1,406,0.327,50
0,0.477,florts,1,406,0.327,50
0,0.477,florts,1,406,0.327,50
1,0.478,fideo,0,406,0.327,50
1,0.479,basint,0,406,0.327,50
0,0.481,inurt,1,406,0.327,50
1,0.482,instinct,1,406,0.327,50
1,0.482,instinct,1,406,0.327,50
1,0.483,advertisers,1,406,0.327,50
0,0.484,enuble,1,406,0.327,50
1,0.485,fittong,0,406,0.327,50
1,0.486,purisprudence,0,406,0.327,50
1,0.487,month's,1,406,0.327,50
1,0.488,mesonate,0,406,0.327,50
0,0.489,goosely,1,406,0.327,50
0,0.489,goosely,1,406,0.327,50
1,0.49,captives,1,406,0.327,50
1,0.491,ail,1,406,0.327,50
1,0.492,accrue,1,406,0.327,50
1,0.493,slicker,1,406,0.327,50
1,0.494,urensil,0,406,0.327,50
1,0.494,urensil,0,406,0.327,50
1,0.495,jiggly,1,406,0.327,50
1,0.495,jiggly,1,406,0.327,50
0,0.496,robleman,1,406,0.327,50
1,0.497,speech,1,406,0.327,50
1,0.497,speech,1,406,0.327,50
1,0.498,passengers,1,406,0.327,50
1,0.499,he'll,1,406,0.327,50
1,0.5,pouring,1,406,0.327,50
1,0.501,flatten,1,406,0.327,50
1,0.501,flatten,1,406,0.327,50
1,0.502,educate,1,406,0.327,50
1,0.502,educate,1,406,0.327,50
1,0.503,waiver,1,406,0.327,50
1,0.504,idolafer,0,406,0.327,50
1,0.504,idolafer,0,406,0.327,50
1,0.505,gloves,1,406,0.327,50
1,0.506,doftening,0,406,0.327,50
1,0.506,doftening,0,406,0.327,50
0,0.507,fallout,0,406,0.327,50
0,0.507,fallout,0,406,0.327,50
1,0.508,warned,1,406,0.327,50
1,0.509,anfulness,0,406,0.327,50
0,0.51,bixing,1,406,0.327,50
1,0.511,strongbox,1,406,0.327,50
1,0.511,strongbox,1,406,0.327,50
1,0.512,Spartan,1,406,0.327,50
1,0.512,Spartan,1,406,0.327,50
0,0.513,nightmores,1,406,0.327,50
1,0.514,sevenue,0,406,0.327,50
1,0.515,douring,0,406,0.327,50
1,0.516,exult,1,406,0.327,50
1,0.516,exult,1,406,0.327,50
1,0.517,citrus,1,406,0.327,50
1,0.517,citrus,1,406,0.327,50
1,0.518,airdrops,1,406,0.327,50
0,0.519,pubvert,1,406,0.327,50
0,0.519,pubvert,1,406,0.327,50
1,0.52,innings,1,406,0.327,50
1,0.521,blueberry,1,406,0.327,50
1,0.521,blueberry,1,406,0.327,50
0,0.522,parasympathetic,0,406,0.327,50
0,0.522,parasympathetic,0,406,0.327,50
1,0.523,poften,0,406,0.327,50
1,0.523,poften,0,406,0.327,50
1,0.524,hardwoods,1,406,0.327,50
1,0.525,resilience,1,406,0.327,50
1,0.525,resilience,1,406,0.327,50
1,0.526,slumbered,1,406,0.327,50
0,0.527,omnibus,0,406,0.327,50
1,0.528,offence,1,406,0.327,50
1,0.528,offence,1,406,0.327,50
1,0.529,tollgata,0,406,0.327,50
0,0.53,sceetie,1,406,0.327,50
0,0.53,sceetie,1,406,0.327,50
1,0.531,bice,0,406,0.327,50
1,0.531,bice,0,406,0.327,50
1,0.532,prolongation,1,406,0.327,50
1,0.533,memoir,1,406,0.327,50
1,0.534,fosters,1,406,0.327,50
1,0.534,fosters,1,406,0.327,50
0,0.535,mackerel,0,406,0.327,50
0,0.536,heab's,1,406,0.327,50
0,0.536,heab's,1,406,0.327,50
1,0.537,newspaper,1,406,0.327,50
1,0.538,looming,1,406,0.327,50
1,0.538,looming,1,406,0.327,50
1,0.539,unfastebed,0,406,0.327,50
0,0.54,hensure,1,406,0.327,50
0,0.541,permeability,0,406,0.327,50
0,0.541,permeability,0,406,0.327,50
1,0.542,pessimists,1,406,0.327,50
1,0.543,beels,0,406,0.327,50
1,0.544,breasted,1,406,0.327,50
1,0.544,breasted,1,406,0.327,50
1,0.545,ended,1,406,0.327,50
1,0.546,editions,1,406,0.327,50
1,0.546,editions,1,406,0.327,50
1,0.547,transmuted,1,406,0.327,50
1,0.547,transmuted,1,406,0.327,50
1,0.548,tucking,1,406,0.327,50
1,0.548,tucking,1,406,0.327,50
1,0.549,tividness,0,406,0.327,50
1,0.55,dearful,0,406,0.327,50
1,0.551,pousse,0,406,0.327,50
1,0.551,pousse,0,406,0.327,50
1,0.552,kleck,0,406,0.327,50
1,0.553,duffs,0,406,0.327,50
1,0.554,diehards,1,406,0.327,50
0,0.555,oilcloth,0,406,0.327,50
0,0.556,literalasm,1,406,0.327,50
0,0.556,literalasm,1,406,0.327,50
1,0.557,hindrance,1,406,0.327,50
1,0.559,fulwark,0,406,0.327,50
0,0.56,cof,1,406,0.327,50
1,0.561,ride,1,406,0.327,50
1,0.562,asymmetry,1,406,0.327,50
1,0.562,asymmetry,1,406,0.327,50
1,0.563,muce,0,406,0.327,50
1,0.563,muce,0,406,0.327,50
1,0.564,sooperated,0,406,0.327,50
1,0.565,gonsternation,0,406,0.327,50
1,0.566,whom,1,406,0.327,50
1,0.566,whom,1,406,0.327,50
0,0.567,bovines,0,406,0.327,50
1,0.568,brusteeship,0,406,0.327,50
1,0.568,brusteeship,0,406,0.327,50
1,0.569,dominated,1,406,0.327,50
1,0.569,dominated,1,406,0.327,50
1,0.57,phagrin,0,406,0.327,50
1,0.571,childrep's,0,406,0.327,50
1,0.572,utilizing,1,406,0.327,50
1,0.572,utilizing,1,406,0.327,50
1,0.573,threaded,1,406,0.327,50
1,0.574,bowling,1,406,0.327,50
1,0.575,lepugnant,0,406,0.327,50
1,0.576,tuile,0,406,0.327,50
1,0.576,tuile,0,406,0.327,50
1,0.577,spacesuit,1,406,0.327,50
0,0.578,Stophen,1,406,0.327,50
0,0.578,Stophen,1,406,0.327,50
1,0.579,sweetie,1,406,0.327,50
1,0.579,sweetie,1,406,0.327,50
1,0.58,albuman,0,406,0.327,50
1,0.581,regulate,1,406,0.327,50
1,0.581,regulate,1,406,0.327,50
0,0.583,porcupines,0,406,0.327,50
1,0.584,folder,1,406,0.327,50
1,0.585,pissenters,0,406,0.327,50
1,0.585,pissenters,0,406,0.327,50
1,0.586,reakest,0,406,0.327,50
1,0.587,seb,0,406,0.327,50
1,0.588,acupuncture,1,406,0.327,50
1,0.588,acupuncture,1,406,0.327,50
1,0.588,acupuncture,1,406,0.327,50
1,0.589,frankfurter,1,406,0.327,50
1,0.59,sloping,1,406,0.327,50
1,0.591,supervisors,1,406,0.327,50
1,0.591,supervisors,1,406,0.327,50
0,0.592,fleck,0,406,0.327,50
0,0.592,fleck,0,406,0.327,50
0,0.593,omphanage,1,406,0.327,50
0,0.593,omphanage,1,406,0.327,50
1,0.594,kistortion,0,406,0.327,50
1,0.595,secalcitrant,0,406,0.327,50
1,0.596,pubbing,0,406,0.327,50
1,0.596,pubbing,0,406,0.327,50
1,0.597,datinee,0,406,0.327,50
1,0.597,datinee,0,406,0.327,50
1,0.598,phaotic,0,406,0.327,50
1,0.599,gonconformist,0,406,0.327,50
1,0.6,thram,0,406,0.327,50
1,0.601,districts,1,406,0.327,50
1,0.602,ploping,0,406,0.327,50
1,0.602,ploping,0,406,0.327,50
1,0.603,surator,0,406,0.327,50
1,0.604,fompressor,0,406,0.327,50
1,0.604,fompressor,0,406,0.327,50
1,0.605,ilterviewer,0,406,0.327,50
1,0.606,Palestinian,1,406,0.327,50
1,0.607,graiking,0,406,0.327,50
1,0.608,ganhood,0,406,0.327,50
1,0.608,ganhood,0,406,0.327,50
1,0.609,ifplications,0,406,0.327,50
1,0.61,nept,0,406,0.327,50
1,0.611,ilsight,0,406,0.327,50
0,0.612,bedressed,1,406,0.327,50
0,0.612,bedressed,1,406,0.327,50
1,0.613,pliable,1,406,0.327,50
1,0.614,skomp,0,406,0.327,50
0,0.615,remarls,1,406,0.327,50
1,0.616,Brisbane,1,406,0.327,50
1,0.617,belligerenge,0,406,0.327,50
1,0.618,felatedness,0,406,0.327,50
1,0.62,heralded,1,406,0.327,50
1,0.621,unsloped,1,406,0.327,50
1,0.622,sturgeen,0,406,0.327,50
0,0.623,Ren,1,406,0.327,50
1,0.624,eventsul,0,406,0.327,50
1,0.625,clank,1,406,0.327,50
0,0.626,limer,1,406,0.327,50
0,0.626,limer,1,406,0.327,50
0,0.626,limer,1,406,0.327,50
1,0.627,Grahap,0,406,0.327,50
1,0.628,capably,1,406,0.327,50
1,0.629,bratues,0,406,0.327,50
1,0.63,amms,0,406,0.327,50
1,0.631,disentangle,1,406,0.327,50
0,0.632,unmitigated,0,406,0.327,50
1,0.633,faspberry,0,406,0.327,50
1,0.634,simulation,1,406,0.327,50
1,0.635,perspire,1,406,0.327,50
1,0.636,disjunclive,0,406,0.327,50
1,0.637,via,1,406,0.327,50
1,0.638,miscue,1,406,0.327,50
1,0.639,theaher,0,406,0.327,50
0,0.64,lodification,1,406,0.327,50
0,0.64,lodification,1,406,0.327,50
1,0.641,phowering,0,406,0.327,50
1,0.642,ildustrialists,0,406,0.327,50
1,0.643,gawful,0,406,0.327,50
1,0.643,gawful,0,406,0.327,50
1,0.644,Crovence,0,406,0.327,50
1,0.644,Crovence,0,406,0.327,50
1,0.645,jebbed,0,406,0.327,50
1,0.646,homicidal,1,406,0.327,50
0,0.647,talebearer,0,406,0.327,50
1,0.648,blawing,0,406,0.327,50
1,0.649,supernaturabism,0,406,0.327,50
1,0.65,Dethodist,0,406,0.327,50
1,0.651,hippopotamus,1,406,0.327,50
1,0.651,hippopotamus,1,406,0.327,50
1,0.653,sleering,0,406,0.327,50
1,0.654,dangerously,1,406,0.327,50
1,0.655,unpacking,1,406,0.327,50
1,0.656,abbusion,0,406,0.327,50
1,0.656,abbusion,0,406,0.327,50
1,0.657,streatens,0,406,0.327,50
1,0.658,ebtrepreneurs,0,406,0.327,50
1,0.658,ebtrepreneurs,0,406,0.327,50
1,0.659,Sima,0,406,0.327,50
1,0.661,learts,0,406,0.327,50
1,0.662,rondemnation,0,406,0.327,50
1,0.663,sugarcane,1,406,0.327,50
0,0.664,wedlock,0,406,0.327,50
1,0.665,lastardize,0,406,0.327,50
1,0.667,messions,0,406,0.327,50
1,0.668,yesterdoy's,0,406,0.327,50
1,0.669,ember,1,406,0.327,50
0,0.67,dreacherous,1,406,0.327,50
1,0.671,vonquests,0,406,0.327,50
1,0.672,unpaingable,0,406,0.327,50
1,0.672,unpaingable,0,406,0.327,50
1,0.673,Christians,1,406,0.327,50
1,0.674,questioned,1,406,0.327,50
1,0.675,Galapatos,0,406,0.327,50
1,0.675,Galapatos,0,406,0.327,50
1,0.676,bureaucratization,1,406,0.327,50
1,0.677,Zimbabwe,1,406,0.327,50
0,0.678,flamethrower,0,406,0.327,50
1,0.68,watermull,0,406,0.327,50
1,0.681,sliss,0,406,0.327,50
1,0.682,interdoct,0,406,0.327,50
1,0.683,surmised,1,406,0.327,50
1,0.685,igemized,0,406,0.327,50
1,0.685,igemized,0,406,0.327,50
1,0.687,noapbox,0,406,0.327,50
1,0.688,Hedicare,0,406,0.327,50
1,0.689,imbrovement,0,406,0.327,50
1,0.691,parlance,1,406,0.327,50
1,0.692,apraulted,0,406,0.327,50
0,0.693,burrow,0,406,0.327,50
0,0.695,headdest,1,406,0.327,50
1,0.697,canoramic,0,406,0.327,50
0,0.7,coincided,0,406,0.327,50
1,0.701,rudiment,1,406,0.327,50
1,0.702,bastardize,1,406,0.327,50
1,0.703,triky,0,406,0.327,50
0,0.705,demagnification,0,406,0.327,50
1,0.706,denucciation,0,406,0.327,50
1,0.707,pigratory,0,406,0.327,50
1,0.708,edations,0,406,0.327,50
1,0.711,fragrant,1,406,0.327,50
0,0.713,ontolomy,1,406,0.327,50
1,0.714,frearrange,0,406,0.327,50
1,0.715,blackmailer,1,406,0.327,50
1,0.716,eptimate,0,406,0.327,50
1,0.718,metropolitanization,1,406,0.327,50
1,0.72,phantasmagoric,1,406,0.327,50
1,0.721,rupture,1,406,0.327,50
1,0.723,geography,1,406,0.327,50
1,0.725,pigilante,0,406,0.327,50
1,0.727,obbiceholders,0,406,0.327,50
1,0.728,congrigational,0,406,0.327,50
1,0.729,defacement,1,406,0.327,50
1,0.731,instunct,0,406,0.327,50
1,0.732,blibly,0,406,0.327,50
1,0.733,inhospitable,1,406,0.327,50
0,0.736,sorrode,1,406,0.327,50
1,0.738,handfuls,1,406,0.327,50
1,0.74,sourself,0,406,0.327,50
0,0.741,heedings,1,406,0.327,50
1,0.743,tubjectivity,0,406,0.327,50
1,0.744,unreasonable,1,406,0.327,50
0,0.746,buffs,0,406,0.327,50
0,0.747,bronchi,0,406,0.327,50
0,0.748,potlatches,0,406,0.327,50
1,0.752,nuthouse,1,406,0.327,50
1,0.755,Andreo,0,406,0.327,50
1,0.757,flaising,0,406,0.327,50
0,0.758,mefreshingly,1,406,0.327,50
1,0.762,splobbing,0,406,0.327,50
1,0.764,entities,1,406,0.327,50
0,0.765,radiothelapy,1,406,0.327,50
1,0.766,hermaphrodite,1,406,0.327,50
0,0.769,recalcitrant,0,406,0.327,50
1,0.772,umgrateful,0,406,0.327,50
1,0.774,proceshors,0,406,0.327,50
0,0.778,efflorescence,0,406,0.327,50
1,0.781,loughened,0,406,0.327,50
0,0.782,irretrietable,1,406,0.327,50
1,0.785,palm,1,406,0.327,50
1,0.787,regiod's,0,406,0.327,50
0,0.79,cybrid,1,406,0.327,50
1,0.794,stupadest,0,406,0.327,50
1,0.799,Protees,0,406,0.327,50
0,0.803,stares,0,406,0.327,50
1,0.805,coursang,0,406,0.327,50
1,0.807,dradden,0,406,0.327,50
1,0.809,ramming,1,406,0.327,50
1,0.812,ponfires,0,406,0.327,50
1,0.814,yokels,1,406,0.327,50
1,0.816,cractically,0,406,0.327,50
1,0.82,faggle,0,406,0.327,50
0,0.823,tweed,0,406,0.327,50
0,0.826,toatman,1,406,0.327,50
1,0.829,alleviating,1,406,0.327,50
0,0.834,gladden,0,406,0.327,50
1,0.837,preconceptions,1,406,0.327,50
1,0.84,depersonalifed,0,406,0.327,50
0,0.847,ebude,1,406,0.327,50
1,0.85,dormidably,0,406,0.327,50
1,0.856,salibrations,0,406,0.327,50
1,0.861,geadjustment,0,406,0.327,50
1,0.87,Ukrainiabs,0,406,0.327,50
0,0.874,flenches,1,406,0.327,50
1,0.878,intactible,1,406,0.327,50
1,0.883,utholster,0,406,0.327,50
1,0.889,salesgirl,1,406,0.327,50
0,0.897,raspberry,0,406,0.327,50
1,0.903,lubernatorial,0,406,0.327,50
1,0.913,propaganristic,0,406,0.327,50
1,0.927,calebearer,0,406,0.327,50
1,0.933,righthanplex,0,406,0.327,50
1,0.372,phone,1,411,0.372,51
1,0.428,flowers,1,411,0.372,51
1,0.438,raced,1,411,0.372,51
1,0.446,gulp,1,411,0.372,51
0,0.457,showbiz,0,411,0.372,51
1,0.465,reflects,1,411,0.372,51
1,0.471,loss,1,411,0.372,51
0,0.478,waman,1,411,0.372,51
1,0.484,risking,1,411,0.372,51
1,0.489,Thomas's,1,411,0.372,51
1,0.493,hold,1,411,0.372,51
1,0.495,hoda,0,411,0.372,51
1,0.5,cables,1,411,0.372,51
1,0.504,clue,1,411,0.372,51
1,0.509,rotary,1,411,0.372,51
1,0.511,foyer,1,411,0.372,51
1,0.513,former,1,411,0.372,51
1,0.518,jump,1,411,0.372,51
1,0.521,wits,1,411,0.372,51
1,0.525,record,1,411,0.372,51
1,0.529,book,1,411,0.372,51
1,0.531,mediul,0,411,0.372,51
1,0.534,crayon,1,411,0.372,51
1,0.536,portable,1,411,0.372,51
1,0.539,gryad,0,411,0.372,51
1,0.541,neliefs,0,411,0.372,51
1,0.543,editor's,1,411,0.372,51
1,0.545,medium,1,411,0.372,51
1,0.547,mark,1,411,0.372,51
1,0.549,spacing,1,411,0.372,51
1,0.551,dried,1,411,0.372,51
0,0.553,imteracting,1,411,0.372,51
1,0.556,expert,1,411,0.372,51
1,0.558,sooner,1,411,0.372,51
1,0.56,tanks,1,411,0.372,51
1,0.562,cerf,0,411,0.372,51
1,0.564,glufen,0,411,0.372,51
1,0.565,mystery,1,411,0.372,51
1,0.567,biochemical,1,411,0.372,51
1,0.568,bands,1,411,0.372,51
1,0.57,praise,1,411,0.372,51
1,0.571,territory,1,411,0.372,51
1,0.573,emphasize,1,411,0.372,51
1,0.574,compresses,1,411,0.372,51
1,0.576,fatty,1,411,0.372,51
1,0.577,dizzy,1,411,0.372,51
1,0.578,asking,1,411,0.372,51
1,0.58,tablets,1,411,0.372,51
1,0.582,featured,1,411,0.372,51
1,0.585,sandpaper,1,411,0.372,51
1,0.586,purity,1,411,0.372,51
1,0.588,rebirth,1,411,0.372,51
1,0.589,pinball,1,411,0.372,51
1,0.591,ardod,0,411,0.372,51
1,0.592,fame,1,411,0.372,51
1,0.593,flazer,0,411,0.372,51
1,0.594,prototype,1,411,0.372,51
1,0.595,Bome,0,411,0.372,51
1,0.597,jin,0,411,0.372,51
0,0.599,miff,0,411,0.372,51
1,0.6,remedy,1,411,0.372,51
1,0.601,blender,1,411,0.372,51
1,0.602,trim,1,411,0.372,51
1,0.603,excitatory,1,411,0.372,51
1,0.604,hundreds,1,411,0.372,51
1,0.605,desire,1,411,0.372,51
1,0.606,oxygen,1,411,0.372,51
1,0.608,fugitive,1,411,0.372,51
1,0.61,enveloping,1,411,0.372,51
1,0.611,fathens,0,411,0.372,51
1,0.612,tule,0,411,0.372,51
1,0.613,sandals,1,411,0.372,51
1,0.614,scaled,1,411,0.372,51
1,0.616,endemib,0,411,0.372,51
1,0.618,rationalism,1,411,0.372,51
1,0.619,legitimize,1,411,0.372,51
0,0.62,sulphide,0,411,0.372,51
1,0.621,elsewhere,1,411,0.372,51
1,0.622,enhances,1,411,0.372,51
1,0.624,rolishing,0,411,0.372,51
1,0.625,noblest,1,411,0.372,51
1,0.625,noblest,1,411,0.372,51
1,0.626,rule,1,411,0.372,51
1,0.627,ouler,0,411,0.372,51
1,0.628,pamphlets,1,411,0.372,51
1,0.63,tapeting,0,411,0.372,51
1,0.631,huick,0,411,0.372,51
1,0.632,gickname,0,411,0.372,51
1,0.633,knight,1,411,0.372,51
1,0.635,Hispanic,1,411,0.372,51
1,0.636,craftsman's,1,411,0.372,51
1,0.636,craftsman's,1,411,0.372,51
1,0.638,ams,0,411,0.372,51
1,0.639,coastline,1,411,0.372,51
1,0.641,bires,0,411,0.372,51
1,0.642,Kennedy,1,411,0.372,51
1,0.643,snoop,1,411,0.372,51
1,0.645,cigy's,0,411,0.372,51
1,0.646,pastor,1,411,0.372,51
1,0.647,soved,0,411,0.372,51
1,0.648,nations,1,411,0.372,51
1,0.65,mebirth,0,411,0.372,51
1,0.651,quick,1,411,0.372,51
1,0.652,waist,1,411,0.372,51
0,0.653,impetuous,0,411,0.372,51
1,0.654,scraps,1,411,0.372,51
1,0.655,pop,1,411,0.372,51
1,0.657,Janoce,0,411,0.372,51
1,0.658,oblivion,1,411,0.372,51
1,0.659,hippie,1,411,0.372,51
1,0.66,rull,0,411,0.372,51
1,0.66,rull,0,411,0.372,51
1,0.662,fonsenting,0,411,0.372,51
0,0.663,melee,0,411,0.372,51
1,0.664,amiable,1,411,0.372,51
1,0.665,overactive,1,411,0.372,51
1,0.666,patronage,1,411,0.372,51
1,0.668,decomposition,1,411,0.372,51
1,0.668,decomposition,1,411,0.372,51
1,0.67,matched,1,411,0.372,51
1,0.671,create,1,411,0.372,51
1,0.672,nore,0,411,0.372,51
1,0.673,lashing,1,411,0.372,51
1,0.674,spellbinding,1,411,0.372,51
1,0.675,opug,0,411,0.372,51
1,0.676,heredity,1,411,0.372,51
1,0.679,literate,1,411,0.372,51
1,0.68,blinked,1,411,0.372,51
1,0.68,blinked,1,411,0.372,51
1,0.682,ulbrage,0,411,0.372,51
1,0.683,flourishing,1,411,0.372,51
1,0.684,blonged,0,411,0.372,51
1,0.685,earwax,1,411,0.372,51
1,0.686,enamecing,0,411,0.372,51
1,0.688,jeweled,1,411,0.372,51
1,0.689,Linda's,1,411,0.372,51
0,0.691,dryad,0,411,0.372,51
0,0.693,chattels,0,411,0.372,51
1,0.694,frightened,1,411,0.372,51
1,0.695,stoff's,0,411,0.372,51
1,0.696,nurture,1,411,0.372,51
1,0.698,supremacy,1,411,0.372,51
1,0.699,grogrammes,0,411,0.372,51
1,0.702,forsaken,1,411,0.372,51
1,0.702,forsaken,1,411,0.372,51
1,0.703,pertinent,1,411,0.372,51
0,0.704,fife,0,411,0.372,51
1,0.706,stits,0,411,0.372,51
1,0.707,toa,0,411,0.372,51
1,0.709,flerp,0,411,0.372,51
1,0.71,dying,1,411,0.372,51
1,0.711,dands,0,411,0.372,51
1,0.712,punctured,1,411,0.372,51
1,0.713,complying,1,411,0.372,51
1,0.714,straining,1,411,0.372,51
1,0.715,heedling,0,411,0.372,51
1,0.715,heedling,0,411,0.372,51
1,0.717,wina,0,411,0.372,51
1,0.718,staple,1,411,0.372,51
1,0.718,staple,1,411,0.372,51
1,0.72,conditioner,1,411,0.372,51
1,0.721,thualls,0,411,0.372,51
1,0.722,mankind's,1,411,0.372,51
1,0.723,cruising,1,411,0.372,51
1,0.725,sniper,1,411,0.372,51
1,0.726,taintain,0,411,0.372,51
1,0.728,dauce,0,411,0.372,51
1,0.73,zearing,0,411,0.372,51
1,0.731,gragedy,0,411,0.372,51
1,0.734,atpiration,0,411,0.372,51
1,0.734,atpiration,0,411,0.372,51
1,0.735,offstage,1,411,0.372,51
1,0.736,loormail,0,411,0.372,51
1,0.737,artler,0,411,0.372,51
1,0.739,paxing,0,411,0.372,51
1,0.741,elployees,0,411,0.372,51
0,0.742,maim,0,411,0.372,51
1,0.743,inept,1,411,0.372,51
1,0.744,argin,0,411,0.372,51
1,0.745,inquire,1,411,0.372,51
1,0.746,frune,0,411,0.372,51
1,0.747,eatable,1,411,0.372,51
1,0.748,phreadbare,0,411,0.372,51
1,0.749,concerti's,0,411,0.372,51
1,0.75,numerads,0,411,0.372,51
1,0.752,lixfold,0,411,0.372,51
1,0.752,lixfold,0,411,0.372,51
1,0.753,dases,0,411,0.372,51
1,0.754,tragedy,1,411,0.372,51
0,0.756,exolted,1,411,0.372,51
1,0.757,hustle,1,411,0.372,51
1,0.758,revitalize,1,411,0.372,51
1,0.758,revitalize,1,411,0.372,51
1,0.76,simed,0,411,0.372,51
1,0.761,polarizing,1,411,0.372,51
1,0.763,depiction,1,411,0.372,51
1,0.764,tyrants,1,411,0.372,51
1,0.764,tyrants,1,411,0.372,51
1,0.765,clasterer,0,411,0.372,51
1,0.766,homesteaders,1,411,0.372,51
1,0.767,discounting,1,411,0.372,51
1,0.768,obstruct,1,411,0.372,51
1,0.77,blecifics,0,411,0.372,51
